source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00007,TNP-00141,amendment_cosponsorship,NCA-2011,2,0.112637,AMD-2247a8797ae5;AMD-0f4b98798c5d,,29;14,2,,,false
TNP-00007,TNP-00264,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00277,amendment_cosponsorship,NCA-2011,10,0.73924,AMD-554ee503f44d;AMD-43e5b2c691f0;AMD-d58a4d34c7ce;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-1caacd3ad386;AMD-8c12863d44d5;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-65282f019b4b,,14;13;15;14;15;15;15;14;17;14,10,,,false
TNP-00007,TNP-00285,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00289,amendment_cosponsorship,NCA-2011,7,0.456817,AMD-5e915def50f9;AMD-43e5b2c691f0;AMD-a00ab295eab9;AMD-f5d468482ee2;AMD-709fea508869;AMD-d58a4d34c7ce;AMD-bf06467979a1,,28;13;14;21;16;15;15,7,,,false
TNP-00007,TNP-00332,amendment_cosponsorship,NCA-2011,3,0.183333,AMD-dd5e98dfab44;AMD-f5d468482ee2;AMD-709fea508869,,16;21;16,3,,,false
TNP-00007,TNP-00357,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00367,amendment_cosponsorship,NCA-2011,4,0.219516,AMD-5e915def50f9;AMD-ed33e3dfc852;AMD-438c31059701;AMD-b7c92c15dbaf,,28;14;19;21,4,,,false
TNP-00007,TNP-00368,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00369,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ed33e3dfc852,,14,1,,,false
TNP-00007,TNP-00370,amendment_cosponsorship,NCA-2011,12,0.726521,AMD-5e915def50f9;AMD-dd5e98dfab44;AMD-43e5b2c691f0;AMD-b7c92c15dbaf;AMD-4c0dfbe435fb;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-bf06467979a1;AMD-093cfdbb1c71;AMD-f040076a3bbd,,28;16;13;21;15;15;21;19;15;15;29;17,12,,,false
TNP-00007,TNP-00371,amendment_cosponsorship,NCA-2011,2,0.388889,AMD-438c31059701;AMD-4d75db02f04b,,19;4,2,,,false
TNP-00007,TNP-00372,amendment_cosponsorship,NCA-2011,4,0.263965,AMD-05298926192f;AMD-1887faa16bdb;AMD-31fb5c3e8550;AMD-f040076a3bbd,,22;14;14;17,4,,,false
TNP-00007,TNP-00376,amendment_cosponsorship,NCA-2011,2,0.105556,AMD-438c31059701;AMD-b7c92c15dbaf,,19;21,2,,,false
TNP-00007,TNP-00377,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00378,amendment_cosponsorship,NCA-2011,3,0.209524,AMD-709fea508869;AMD-1caacd3ad386;AMD-85ae0415de30,,16;15;15,3,,,false
TNP-00007,TNP-00380,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00007,TNP-00381,amendment_cosponsorship,NCA-2011,4,0.214021,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-438c31059701;AMD-b7c92c15dbaf,,15;28;19;21,4,,,false
TNP-00007,TNP-00384,amendment_cosponsorship,NCA-2011,3,0.14418,AMD-88f8708ba94d;AMD-2247a8797ae5;AMD-5e915def50f9,,15;29;28,3,,,false
TNP-00007,TNP-00385,amendment_cosponsorship,NCA-2011,2,0.085714,AMD-f5d468482ee2;AMD-093cfdbb1c71,,21;29,2,,,false
TNP-00007,TNP-00387,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00390,amendment_cosponsorship,NCA-2011,3,0.149674,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d,,29;28;14,3,,,false
TNP-00007,TNP-00391,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00392,amendment_cosponsorship,NCA-2011,9,0.549415,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-98ea0b213eb4;AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-f040076a3bbd,,15;28;14;21;19;22;14;15;17,9,,,false
TNP-00007,TNP-00395,amendment_cosponsorship,NCA-2011,7,0.455169,AMD-5e915def50f9;AMD-554ee503f44d;AMD-b7c92c15dbaf;AMD-4c0dfbe435fb;AMD-1caacd3ad386;AMD-8c12863d44d5;AMD-65282f019b4b,,28;14;21;15;15;15;14,7,,,false
TNP-00007,TNP-00399,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-1caacd3ad386;AMD-8c12863d44d5,,15;15,2,,,false
TNP-00007,TNP-00400,amendment_cosponsorship,NCA-2011,4,0.296703,AMD-554ee503f44d;AMD-a00ab295eab9;AMD-1caacd3ad386;AMD-8c12863d44d5,,14;14;15;15,4,,,false
TNP-00007,TNP-00401,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00402,amendment_cosponsorship,NCA-2011,5,0.298413,AMD-438c31059701;AMD-b7c92c15dbaf;AMD-f5d468482ee2;AMD-1caacd3ad386;AMD-8c12863d44d5,,19;21;21;15;15,5,,,false
TNP-00007,TNP-00403,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00405,amendment_cosponsorship,NCA-2011,1,0.05,AMD-b7c92c15dbaf,,21,1,,,false
TNP-00007,TNP-00406,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00007,TNP-00408,amendment_cosponsorship,NCA-2011,5,0.289423,AMD-dd5e98dfab44;AMD-05298926192f;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd,,16;22;29;14;17,5,,,false
TNP-00007,TNP-00410,amendment_cosponsorship,NCA-2011,3,0.188095,AMD-dd5e98dfab44;AMD-93967fd78a63;AMD-f5d468482ee2,,16;15;21,3,,,false
TNP-00007,TNP-00412,amendment_cosponsorship,NCA-2011,2,0.112637,AMD-2247a8797ae5;AMD-0f4b98798c5d,,29;14,2,,,false
TNP-00007,TNP-00413,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00415,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00416,amendment_cosponsorship,NCA-2011,12,0.829915,AMD-ed33e3dfc852;AMD-554ee503f44d;AMD-43e5b2c691f0;AMD-a00ab295eab9;AMD-4c0dfbe435fb;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-05298926192f;AMD-1caacd3ad386;AMD-8c12863d44d5,,14;14;13;14;15;14;15;21;19;22;15;15,12,,,false
TNP-00007,TNP-00417,amendment_cosponsorship,NCA-2011,10,0.670981,AMD-5e915def50f9;AMD-ed33e3dfc852;AMD-43e5b2c691f0;AMD-b7c92c15dbaf;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f4cc65b72190;AMD-bf06467979a1;AMD-8c12863d44d5;AMD-65282f019b4b,,28;14;13;21;14;15;19;15;15;14,10,,,false
TNP-00007,TNP-00419,amendment_cosponsorship,NCA-2011,2,0.571429,AMD-02c5033c1ad6;AMD-85ae0415de30,,3;15,2,,,false
TNP-00007,TNP-00424,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00425,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-709fea508869;AMD-85ae0415de30,,16;15,2,,,false
TNP-00007,TNP-00426,amendment_cosponsorship,NCA-2011,7,0.448026,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-ed33e3dfc852;AMD-dd5e98dfab44;AMD-554ee503f44d;AMD-43e5b2c691f0;AMD-4c0dfbe435fb,,29;28;14;16;14;13;15,7,,,false
TNP-00007,TNP-00427,amendment_cosponsorship,NCA-2011,11,0.70114,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-dd5e98dfab44;AMD-b7c92c15dbaf;AMD-a00ab295eab9;AMD-4c0dfbe435fb;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-709fea508869;AMD-85ae0415de30;AMD-31fb5c3e8550,,29;28;16;21;14;15;14;15;16;15;14,11,,,false
TNP-00007,TNP-00428,amendment_cosponsorship,NCA-2011,4,0.221103,AMD-88f8708ba94d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d,,15;29;28;14,4,,,false
TNP-00007,TNP-00429,amendment_cosponsorship,NCA-2011,5,0.290944,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-438c31059701;AMD-b7c92c15dbaf;AMD-65282f019b4b,,15;28;19;21;14,5,,,false
TNP-00007,TNP-00430,amendment_cosponsorship,NCA-2011,5,0.36337,AMD-554ee503f44d;AMD-a00ab295eab9;AMD-4c0dfbe435fb;AMD-709fea508869;AMD-bf06467979a1,,14;14;15;16;15,5,,,false
TNP-00007,TNP-00432,amendment_cosponsorship,NCA-2011,2,0.535714,AMD-d6566b35babf;AMD-093cfdbb1c71,,3;29,2,,,false
TNP-00007,TNP-00434,amendment_cosponsorship,NCA-2011,9,0.606634,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d;AMD-ed33e3dfc852;AMD-43e5b2c691f0;AMD-98ea0b213eb4;AMD-1caacd3ad386;AMD-8c12863d44d5;AMD-65282f019b4b,,29;28;14;14;13;14;15;15;14,9,,,false
TNP-00007,TNP-00435,amendment_cosponsorship,NCA-2011,9,0.536915,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-438c31059701;AMD-b7c92c15dbaf;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-05298926192f;AMD-65282f019b4b,,15;28;19;21;14;15;21;22;14,9,,,false
TNP-00007,TNP-00437,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00007,TNP-00438,amendment_cosponsorship,NCA-2011,5,0.318193,AMD-709fea508869;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb,,16;19;15;22;14,5,,,false
TNP-00007,TNP-00439,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-85ae0415de30,,15,1,,,false
TNP-00007,TNP-00443,amendment_cosponsorship,NCA-2011,7,0.452121,AMD-709fea508869;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-f040076a3bbd,,16;19;15;22;14;15;17,7,,,false
TNP-00007,TNP-00444,amendment_cosponsorship,NCA-2011,2,0.085714,AMD-f5d468482ee2;AMD-093cfdbb1c71,,21;29,2,,,false
TNP-00007,TNP-00447,amendment_cosponsorship,NCA-2011,1,0.055556,AMD-438c31059701,,19,1,,,false
TNP-00007,TNP-00449,amendment_cosponsorship,NCA-2011,5,0.329899,AMD-4c0dfbe435fb;AMD-93967fd78a63;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd,,15;15;22;14;17,5,,,false
TNP-00007,TNP-00450,amendment_cosponsorship,NCA-2011,4,0.226597,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d;AMD-65282f019b4b,,29;28;14;14,4,,,false
TNP-00007,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00455,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-8c12863d44d5,,15,1,,,false
TNP-00007,TNP-00457,amendment_cosponsorship,NCA-2011,6,0.369455,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d;AMD-a00ab295eab9;AMD-1caacd3ad386;AMD-8c12863d44d5,,29;28;14;14;15;15,6,,,false
TNP-00007,TNP-00459,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00460,amendment_cosponsorship,NCA-2011,1,0.055556,AMD-438c31059701,,19,1,,,false
TNP-00007,TNP-00463,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00465,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-31fb5c3e8550,,14,1,,,false
TNP-00007,TNP-00466,amendment_cosponsorship,NCA-2011,4,0.24127,AMD-709fea508869;AMD-f4cc65b72190;AMD-05298926192f;AMD-85ae0415de30,,16;19;22;15,4,,,false
TNP-00007,TNP-00470,amendment_cosponsorship,NCA-2011,2,0.535714,AMD-d6566b35babf;AMD-093cfdbb1c71,,3;29,2,,,false
TNP-00007,TNP-00472,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-85ae0415de30,,15,1,,,false
TNP-00007,TNP-00473,amendment_cosponsorship,NCA-2011,3,0.210256,AMD-dd5e98dfab44;AMD-98ea0b213eb4;AMD-709fea508869,,16;14;16,3,,,false
TNP-00007,TNP-00474,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-a00ab295eab9,,14,1,,,false
TNP-00007,TNP-00476,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00478,amendment_cosponsorship,NCA-2011,3,0.185714,AMD-709fea508869;AMD-05298926192f;AMD-85ae0415de30,,16;22;15,3,,,false
TNP-00007,TNP-00479,amendment_cosponsorship,NCA-2011,9,0.574217,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-554ee503f44d;AMD-43e5b2c691f0;AMD-b7c92c15dbaf;AMD-4c0dfbe435fb;AMD-1caacd3ad386;AMD-8c12863d44d5;AMD-65282f019b4b,,29;28;14;13;21;15;15;15;14,9,,,false
TNP-00007,TNP-00480,amendment_cosponsorship,NCA-2011,7,0.484676,AMD-ed33e3dfc852;AMD-a00ab295eab9;AMD-4c0dfbe435fb;AMD-98ea0b213eb4;AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-1887faa16bdb,,14;14;15;14;21;19;14,7,,,false
TNP-00007,TNP-00481,amendment_cosponsorship,NCA-2011,7,0.452259,AMD-88f8708ba94d;AMD-438c31059701;AMD-b7c92c15dbaf;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-65282f019b4b,,15;19;21;14;15;21;14,7,,,false
TNP-00007,TNP-00482,amendment_cosponsorship,NCA-2011,10,0.664164,AMD-2247a8797ae5;AMD-ed33e3dfc852;AMD-43e5b2c691f0;AMD-b7c92c15dbaf;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f4cc65b72190;AMD-bf06467979a1;AMD-1caacd3ad386;AMD-8c12863d44d5,,29;14;13;21;14;15;19;15;15;15,10,,,false
TNP-00007,TNP-00483,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00487,amendment_cosponsorship,NCA-2011,4,0.235389,AMD-5e915def50f9;AMD-f5d468482ee2;AMD-d58a4d34c7ce;AMD-1887faa16bdb,,28;21;15;14,4,,,false
TNP-00007,TNP-00488,amendment_cosponsorship,NCA-2011,4,0.260989,AMD-2247a8797ae5;AMD-0f4b98798c5d;AMD-85ae0415de30;AMD-65282f019b4b,,29;14;15;14,4,,,false
TNP-00007,TNP-00489,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00007,TNP-00493,amendment_cosponsorship,NCA-2011,5,0.288563,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-ed33e3dfc852;AMD-438c31059701;AMD-43e5b2c691f0,,29;28;14;19;13,5,,,false
TNP-00007,TNP-00496,amendment_cosponsorship,NCA-2011,2,0.09127,AMD-438c31059701;AMD-093cfdbb1c71,,19;29,2,,,false
TNP-00007,TNP-00497,amendment_cosponsorship,NCA-2011,6,0.360852,AMD-dd5e98dfab44;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd,,16;15;22;29;14;17,6,,,false
TNP-00007,TNP-00498,amendment_cosponsorship,NCA-2011,1,0.055556,AMD-438c31059701,,19,1,,,false
TNP-00007,TNP-00499,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-709fea508869;AMD-85ae0415de30,,16;15,2,,,false
TNP-00007,TNP-00502,amendment_cosponsorship,NCA-2011,6,0.327518,AMD-2247a8797ae5;AMD-dd5e98dfab44;AMD-b7c92c15dbaf;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd,,29;16;21;29;14;17,6,,,false
TNP-00007,TNP-00503,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-2247a8797ae5;AMD-5e915def50f9,,29;28,2,,,false
TNP-00007,TNP-00504,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00007,TNP-00505,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00007,TNP-00506,amendment_cosponsorship,NCA-2011,5,0.322955,AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1,,19;15;22;14;15,5,,,false
TNP-00007,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.14127,AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-093cfdbb1c71,,21;19;29,3,,,false
TNP-00007,TNP-00509,amendment_cosponsorship,NCA-2011,4,0.275275,AMD-a00ab295eab9;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2,,14;14;15;21,4,,,false
TNP-00007,TNP-00511,amendment_cosponsorship,NCA-2011,6,0.390949,AMD-554ee503f44d;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd,,14;19;15;22;14;17,6,,,false
TNP-00007,TNP-00512,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-554ee503f44d;AMD-1caacd3ad386,,14;15,2,,,false
TNP-00007,TNP-00514,amendment_cosponsorship,NCA-2011,5,0.294185,AMD-d58a4d34c7ce;AMD-05298926192f;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd,,15;22;29;14;17,5,,,false
TNP-00007,TNP-00515,amendment_cosponsorship,NCA-2011,7,0.434397,AMD-5e915def50f9;AMD-43e5b2c691f0;AMD-f4cc65b72190;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-f040076a3bbd,,28;13;19;22;14;15;17,7,,,false
TNP-00007,TNP-00516,amendment_cosponsorship,NCA-2011,6,0.367867,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-ed33e3dfc852;AMD-438c31059701;AMD-b7c92c15dbaf;AMD-65282f019b4b,,15;28;14;19;21;14,6,,,false
TNP-00007,TNP-00517,amendment_cosponsorship,NCA-2011,6,0.337241,AMD-438c31059701;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-05298926192f;AMD-093cfdbb1c71,,19;14;15;21;22;29,6,,,false
TNP-00007,TNP-00519,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-a00ab295eab9;AMD-4c0dfbe435fb,,14;15,2,,,false
TNP-00007,TNP-00521,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-2247a8797ae5;AMD-bf06467979a1,,29;15,2,,,false
TNP-00007,TNP-00522,amendment_cosponsorship,NCA-2011,3,0.149674,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d,,29;28;14,3,,,false
TNP-00007,TNP-00524,amendment_cosponsorship,NCA-2011,8,0.534539,AMD-dd5e98dfab44;AMD-554ee503f44d;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-31fb5c3e8550;AMD-f040076a3bbd,,16;14;19;15;22;14;14;17,8,,,false
TNP-00007,TNP-00525,amendment_cosponsorship,NCA-2011,11,0.717806,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-0f4b98798c5d;AMD-ed33e3dfc852;AMD-dd5e98dfab44;AMD-43e5b2c691f0;AMD-b7c92c15dbaf;AMD-93967fd78a63;AMD-bf06467979a1;AMD-093cfdbb1c71;AMD-65282f019b4b,,15;28;14;14;16;13;21;15;15;29;14,11,,,false
TNP-00007,TNP-00527,amendment_cosponsorship,NCA-2011,4,0.226597,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-0f4b98798c5d;AMD-65282f019b4b,,29;28;14;14,4,,,false
TNP-00007,TNP-00529,amendment_cosponsorship,NCA-2011,2,0.126984,AMD-438c31059701;AMD-85ae0415de30,,19;15,2,,,false
TNP-00007,TNP-00531,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00007,TNP-00533,amendment_cosponsorship,NCA-2011,1,0.333333,AMD-4d75db02f04b,,4,1,,,false
TNP-00007,TNP-00534,amendment_cosponsorship,NCA-2011,5,0.265608,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-b7c92c15dbaf;AMD-1caacd3ad386;AMD-8c12863d44d5,,29;28;21;15;15,5,,,false
TNP-00007,TNP-00535,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-554ee503f44d,,14,1,,,false
TNP-00007,TNP-00536,amendment_cosponsorship,NCA-2011,7,0.456883,AMD-4c0dfbe435fb;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-f040076a3bbd,,15;19;15;22;14;15;17,7,,,false
TNP-00007,TNP-00539,amendment_cosponsorship,NCA-2011,11,0.737653,AMD-554ee503f44d;AMD-4c0dfbe435fb;AMD-98ea0b213eb4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-31fb5c3e8550;AMD-f040076a3bbd,,14;15;14;15;21;19;15;22;14;14;17,11,,,false
TNP-00007,TNP-00543,amendment_cosponsorship,NCA-2011,9,0.573687,AMD-dd5e98dfab44;AMD-a00ab295eab9;AMD-93967fd78a63;AMD-f4cc65b72190;AMD-d58a4d34c7ce;AMD-05298926192f;AMD-1887faa16bdb;AMD-bf06467979a1;AMD-093cfdbb1c71,,16;14;15;19;15;22;14;15;29,9,,,false
TNP-00007,TNP-00544,amendment_cosponsorship,NCA-2011,2,0.085714,AMD-2247a8797ae5;AMD-b7c92c15dbaf,,29;21,2,,,false
TNP-00007,TNP-00548,amendment_cosponsorship,NCA-2011,2,0.369048,AMD-4d75db02f04b;AMD-093cfdbb1c71,,4;29,2,,,false
TNP-00007,TNP-00549,amendment_cosponsorship,NCA-2011,2,0.132479,AMD-0f4b98798c5d;AMD-438c31059701,,14;19,2,,,false
TNP-00007,TNP-00550,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-709fea508869;AMD-85ae0415de30,,16;15,2,,,false
TNP-00007,TNP-00551,amendment_cosponsorship,NCA-2011,4,0.218193,AMD-2247a8797ae5;AMD-0f4b98798c5d;AMD-438c31059701;AMD-b7c92c15dbaf,,29;14;19;21,4,,,false
TNP-00007,TNP-00553,amendment_cosponsorship,NCA-2011,1,0.5,AMD-02c5033c1ad6,,3,1,,,false
TNP-00007,TNP-00557,amendment_cosponsorship,NCA-2011,8,0.500794,AMD-dd5e98dfab44;AMD-f5d468482ee2;AMD-709fea508869;AMD-f4cc65b72190;AMD-05298926192f;AMD-1caacd3ad386;AMD-8c12863d44d5;AMD-85ae0415de30,,16;21;16;19;22;15;15;15,8,,,false
TNP-00007,TNP-00558,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-709fea508869;AMD-85ae0415de30,,16;15,2,,,false
TNP-00007,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00007,TNP-00562,amendment_cosponsorship,NCA-2011,6,0.440293,AMD-88f8708ba94d;AMD-ed33e3dfc852;AMD-dd5e98dfab44;AMD-554ee503f44d;AMD-a00ab295eab9;AMD-4c0dfbe435fb,,15;14;16;14;14;15,6,,,false
TNP-00007,TNP-00564,amendment_cosponsorship,NCA-2011,5,0.354441,AMD-dd5e98dfab44;AMD-a00ab295eab9;AMD-4c0dfbe435fb;AMD-31fb5c3e8550;AMD-f040076a3bbd,,16;14;15;14;17,5,,,false
TNP-00007,TNP-00566,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ed33e3dfc852,,14,1,,,false
TNP-00141,TNP-00199,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-7ed101d02ef9,,17,1,,,false
TNP-00141,TNP-00247,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00141,TNP-00277,amendment_cosponsorship,NCA-2011,3,0.098562,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-1b6ff70ff566,,58;55;17,3,,,false
TNP-00141,TNP-00289,amendment_cosponsorship,NCA-2011,3,0.098562,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-1b6ff70ff566,,58;55;17,3,,,false
TNP-00141,TNP-00332,amendment_cosponsorship,NCA-2011,9,0.542174,AMD-d1b0f8b9c017;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-6091b7d0dfe4;AMD-88aea6c7bc1b;AMD-36ad9ae4ded3;AMD-81787fcd76d8;AMD-1b6ff70ff566;AMD-415e431f22ab,,14;21;22;17;13;20;16;17;26,9,,,false
TNP-00141,TNP-00357,amendment_cosponsorship,NCA-2011,3,0.066365,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-7fb4e3c784d7,,58;55;34,3,,,false
TNP-00141,TNP-00367,amendment_cosponsorship,NCA-2011,4,0.262312,AMD-b74fedc4e21d;AMD-93b4fd90dc5b;AMD-903fe71105b2;AMD-83820a3ece98,,28;15;14;14,4,,,false
TNP-00141,TNP-00368,amendment_cosponsorship,NCA-2011,4,0.150846,AMD-2247a8797ae5;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86,,29;39;39;17,4,,,false
TNP-00141,TNP-00369,amendment_cosponsorship,NCA-2011,3,0.107491,AMD-93b4fd90dc5b;AMD-1c8e291ae9d6;AMD-72aac3960118,,15;58;55,3,,,false
TNP-00141,TNP-00370,amendment_cosponsorship,NCA-2011,8,0.429687,AMD-b74fedc4e21d;AMD-778d07d0b84d;AMD-d770bb2e3584;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-83820a3ece98;AMD-81787fcd76d8,,28;15;17;17;39;39;14;16,8,,,false
TNP-00141,TNP-00371,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
